employee_id,full_name,department,job_title,country,location,salary,ic,rsu,total_compensation,hire_date,manager_id
ATL1443,Brian Robinson,Engineering,Engineering Manager,Singapore,Singapore,302032.67,72223.64,57613.85,431870.16,2019-04-20,ATL1000
ATL1444,Benjamin Peterson,Engineering,VP Engineering,UK,London,225936.65,57637.07,28497.92,312071.64,2020-09-08,ATL1000
ATL1445,Andrew Johnson,Engineering,Engineering Manager,Germany,Frankfurt,174768.68,30047.79,39596.01,244412.48,2015-06-12,ATL1000
ATL1446,Cameron Mann,Engineering,Tech Lead,USA,New York,278591.49,68110.8,56366.24,403068.53,2024-08-23,ATL1000
ATL1447,Daniel Flores,Engineering,Senior Software Engineer,UK,London,187848.03,34336.0,30526.23,252710.26,2020-03-20,ATL1000
ATL1448,Laurie Beard,Engineering,Engineering Manager,UK,London,113406.18,23890.41,18916.87,156213.46,2022-11-11,ATL1000
ATL1449,Jared Porter,Engineering,Senior Software Engineer,Germany,Frankfurt,142006.4,23569.24,17888.26,183463.9,2015-04-09,ATL1000
ATL1450,Jonathan Lyons,Platform & Software,VP Platform,Singapore,Singapore,212375.29,61311.24,24956.83,298643.36,2019-08-03,
ATL1451,Penny Cooke,Platform & Software,Senior Platform Engineer,Singapore,Singapore,194861.65,48044.01,23468.21,266373.87,2018-04-30,ATL1450
ATL1452,Amanda Campbell,Platform & Software,Platform Engineer,UAE,Dubai,200221.68,56738.8,31720.59,288681.07,2022-10-22,ATL1450
ATL1453,Lisa Woods,Platform & Software,Platform Engineer,UAE,Dubai,111595.63,30057.11,26675.55,168328.29,2024-12-17,ATL1450
ATL1454,Paul Lawson,Platform & Software,Senior Platform Engineer,USA,New York,185416.48,49785.98,17853.14,253055.6,2021-10-11,ATL1450
ATL1455,Lisa Shah,Platform & Software,VP Platform,USA,New York,147650.34,28231.03,9167.61,185048.98,2016-06-05,ATL1450
ATL1456,Melinda Ramirez,Platform & Software,Platform Engineer,Singapore,Singapore,108067.69,22309.76,14293.86,144671.31,2017-05-25,ATL1450
ATL1457,Kelly Rivera,Platform & Software,VP Platform,UAE,Dubai,245827.58,50922.6,26386.57,323136.75,2016-04-02,ATL1450
ATL1458,Victoria Nichols,Platform & Software,Senior Platform Engineer,UK,London,125868.2,15011.39,10041.7,150921.29,2018-12-19,ATL1450
ATL1459,Angelica Williams,Platform & Software,VP Platform,UAE,Dubai,207658.92,54623.2,21485.42,283767.54,2018-04-03,ATL1450
ATL1460,Derek Thompson,Platform & Software,Senior Platform Engineer,USA,New York,177745.06,32208.38,28972.52,238925.96,2021-02-28,ATL1450
ATL1461,Stephen Scott,Platform & Software,Platform Engineer,Germany,Frankfurt,238388.12,64263.1,43087.97,345739.19,2018-08-15,ATL1450
ATL1462,Teresa Dodson,Platform & Software,Platform Engineer,USA,New York,184029.27,32284.98,26721.24,243035.49,2016-11-23,ATL1450
ATL1463,Erin Hancock,Platform & Software,Platform Architect,UK,London,121123.79,32590.29,21678.91,175392.99,2015-12-17,ATL1450
ATL1464,Carol Anderson,Platform & Software,Platform Engineer,UAE,Dubai,295579.2,87127.27,67675.29,450381.76,2020-11-07,ATL1450
ATL1465,Vincent Jefferson,Platform & Software,VP Platform,UK,London,146226.33,40010.94,33268.08,219505.35,2016-10-31,ATL1450
ATL1466,Jorge Bryant,Platform & Software,Platform Engineer,Germany,Frankfurt,114079.58,13104.28,26822.04,154005.9,2016-05-19,ATL1450
ATL1467,Kelsey Vance,Platform & Software,Senior Platform Engineer,UK,London,286109.44,46606.35,69322.55,402038.34,2017-05-21,ATL1450
ATL1468,Alan Gilbert,Platform & Software,VP Platform,Singapore,Singapore,286130.61,45739.52,46579.67,378449.8,2024-02-24,ATL1450
ATL1469,Brian Small,Platform & Software,Platform Engineer,UAE,Dubai,169687.32,42612.19,13233.93,225533.44,2020-10-05,ATL1450
ATL1470,Melissa White,Platform & Software,Senior Platform Engineer,UAE,Dubai,250364.03,42354.56,17409.6,310128.19,2017-03-24,ATL1450
ATL1471,Laura Aguirre MD,Platform & Software,VP Platform,USA,New York,171415.59,43505.47,41306.3,256227.36,2017-08-07,ATL1450
ATL1472,Susan Russell,Platform & Software,VP Platform,Germany,Frankfurt,110777.0,17133.37,27529.99,155440.36,2020-11-30,ATL1450
ATL1473,Shannon Mason,Platform & Software,VP Platform,UK,London,174383.18,50262.21,23780.56,248425.95,2017-02-07,ATL1450
ATL1474,Mr. Jacob Kim MD,Platform & Software,Platform Engineer,USA,New York,255572.64,40655.45,25375.8,321603.89,2018-01-24,ATL1450
ATL1475,Austin Morales,Platform & Software,Senior Platform Engineer,USA,New York,157254.55,27676.8,32516.79,217448.14,2022-02-11,ATL1450
ATL1476,Pamela Lowery,Platform & Software,Platform Architect,Singapore,Singapore,166752.25,20228.75,8510.88,195491.88,2020-11-18,ATL1450
ATL1477,Kayla Miller,Platform & Software,Senior Platform Engineer,Singapore,Singapore,175183.91,26970.14,13401.81,215555.86,2024-02-10,ATL1450
ATL1478,Mary Hanson,Platform & Software,Platform Engineer,Singapore,Singapore,192524.52,40612.66,25337.93,258475.11,2022-04-06,ATL1450
ATL1479,Rodney Young,Platform & Software,Platform Architect,USA,New York,174013.29,20640.21,29514.18,224167.68,2020-01-21,ATL1450
ATL1480,Scott Adams,Platform & Software,Senior Platform Engineer,Singapore,Singapore,107406.42,19629.81,22107.87,149144.1,2017-03-22,ATL1450
ATL1481,Michael Dixon,Platform & Software,Platform Architect,UAE,Dubai,206615.38,48980.9,17335.1,272931.38,2024-07-02,ATL1450
ATL1482,James Nguyen,Platform & Software,Platform Architect,Germany,Frankfurt,157339.33,20326.19,13128.63,190794.15,2016-10-08,ATL1450
ATL1483,Jody Lawson,Platform & Software,Senior Platform Engineer,Singapore,Singapore,163451.69,41930.81,19977.88,225360.38,2018-11-02,ATL1450
ATL1484,David Howell,Platform & Software,Platform Architect,Singapore,Singapore,220792.25,30714.33,15763.35,267269.93,2024-11-10,ATL1450
ATL1485,Brian Douglas,Platform & Software,Platform Architect,USA,New York,290020.58,48272.02,50474.73,388767.33,2022-05-10,ATL1450
ATL1486,Edward Kelly,Platform & Software,Senior Platform Engineer,Singapore,Singapore,170273.56,44798.14,37783.99,252855.69,2024-11-15,ATL1450
ATL1487,Erica Crawford,Platform & Software,Platform Architect,Germany,Frankfurt,167529.71,48492.44,15106.2,231128.35,2023-07-01,ATL1450
ATL1488,Mr. Willie Johnson,Platform & Software,VP Platform,UK,London,293092.05,86094.34,31738.83,410925.22,2024-09-07,ATL1450
ATL1489,Christy Figueroa,Platform & Software,VP Platform,UAE,Dubai,257485.0,42530.66,27308.87,327324.53,2016-01-14,ATL1450
ATL1490,Crystal Rich,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,127208.13,27066.09,21427.63,175701.85,2017-04-13,ATL1450
ATL1491,Gregory Smith,Platform & Software,Senior Platform Engineer,UAE,Dubai,110248.64,27059.72,26304.77,163613.13,2015-11-15,ATL1450
ATL1492,Sarah Oneal,Platform & Software,VP Platform,Singapore,Singapore,260548.68,69372.74,16631.27,346552.69,2019-03-03,ATL1450
ATL1493,Jason Thomas,Platform & Software,Senior Platform Engineer,Singapore,Singapore,132139.93,21217.25,13284.86,166642.04,2024-10-27,ATL1450
ATL1494,Robin Moore,Platform & Software,VP Platform,Singapore,Singapore,258869.97,29716.47,64236.03,352822.47,2019-03-23,ATL1450
ATL1495,Elizabeth Smith,Platform & Software,VP Platform,UAE,Dubai,183156.99,36873.63,42873.1,262903.72,2023-05-17,ATL1450
ATL1496,John Stewart,Platform & Software,Platform Engineer,UAE,Dubai,112169.21,32942.48,21348.81,166460.5,2017-06-04,ATL1450
ATL1497,Angela Hill,Platform & Software,Platform Engineer,USA,New York,254946.04,59025.19,30848.92,344820.15,2022-09-12,ATL1450
ATL1498,Joseph Gonzalez,Platform & Software,Platform Architect,UAE,Dubai,296803.6,69895.58,38561.78,405260.96,2019-01-14,ATL1450
ATL1499,Zachary Medina,Platform & Software,Senior Platform Engineer,Singapore,Singapore,125659.19,15044.08,11862.25,152565.52,2020-09-03,ATL1450
ATL1500,William Graham,Platform & Software,Senior Platform Engineer,Singapore,Singapore,177953.32,34276.06,33083.5,245312.88,2023-04-03,ATL1450
ATL1501,Michael Robinson,Platform & Software,Platform Engineer,Germany,Frankfurt,299552.03,58878.21,32677.07,391107.31,2022-08-02,ATL1450
ATL1502,Guy Sherman,Platform & Software,Platform Architect,USA,New York,267106.96,65716.36,31963.55,364786.87,2018-06-08,ATL1450
ATL1503,Maria Proctor,Platform & Software,Platform Engineer,Singapore,Singapore,257932.65,52675.77,30864.24,341472.66,2021-01-14,ATL1450
ATL1504,Kyle Hall,Platform & Software,Platform Engineer,Singapore,Singapore,245788.82,46820.17,15591.58,308200.57,2022-04-09,ATL1450
ATL1505,Wesley Wright,Platform & Software,Senior Platform Engineer,USA,New York,109404.1,18447.24,7863.15,135714.49,2021-05-14,ATL1450
ATL1506,Marvin Taylor,Platform & Software,VP Platform,UK,London,205618.81,43258.51,23892.48,272769.8,2023-04-26,ATL1450
ATL1507,Samantha Ford,Platform & Software,VP Platform,Singapore,Singapore,150211.83,27189.77,13051.96,190453.56,2015-03-13,ATL1450
ATL1508,Julie Miller,Platform & Software,VP Platform,Singapore,Singapore,110692.49,24664.65,9903.09,145260.23,2021-11-06,ATL1450
ATL1509,Ashlee Chaney,Platform & Software,Platform Engineer,Singapore,Singapore,105867.76,15134.77,11186.94,132189.47,2022-04-02,ATL1450
ATL1510,Nicole Baker,Platform & Software,Platform Architect,UAE,Dubai,124841.65,34256.03,10910.16,170007.84,2024-04-27,ATL1450
ATL1511,James Black,Platform & Software,Platform Architect,UK,London,194222.33,29613.21,43219.77,267055.31,2022-02-03,ATL1450
ATL1512,Gerald Hodges,Platform & Software,Platform Architect,UAE,Dubai,180784.66,32271.65,13169.51,226225.82,2023-11-24,ATL1450
ATL1513,Jesse Stephens,Platform & Software,Platform Architect,Singapore,Singapore,225385.72,59219.57,43093.23,327698.52,2023-12-14,ATL1450
ATL1514,Matthew Ochoa,Platform & Software,Senior Platform Engineer,UAE,Dubai,220082.83,51592.26,24789.5,296464.59,2018-12-01,ATL1450
ATL1515,Daniel White,Platform & Software,VP Platform,Germany,Frankfurt,127805.04,22322.58,10003.52,160131.14,2020-03-21,ATL1450
ATL1516,Jessica Cook,Platform & Software,VP Platform,Singapore,Singapore,221303.03,47571.57,29789.1,298663.7,2015-07-12,ATL1450
ATL1517,Cassandra Jones,Platform & Software,Senior Platform Engineer,UAE,Dubai,240219.42,55022.74,60050.03,355292.19,2017-09-10,ATL1450
ATL1518,Amanda Taylor,Platform & Software,Platform Engineer,Singapore,Singapore,161322.78,22168.93,35232.42,218724.13,2019-05-30,ATL1450
ATL1519,Amy Turner,Platform & Software,VP Platform,Germany,Frankfurt,290609.18,57227.28,25871.69,373708.15,2023-10-01,ATL1450
ATL1520,Mr. Charles Bailey,Platform & Software,VP Platform,UAE,Dubai,203560.41,40507.29,38053.45,282121.15,2018-02-23,ATL1450
ATL1521,Danielle Martin,Platform & Software,Senior Platform Engineer,Singapore,Singapore,200296.4,23341.37,11251.08,234888.85,2019-01-12,ATL1450
ATL1522,Robert Johnson,Platform & Software,VP Platform,Germany,Frankfurt,111375.54,16145.97,11998.94,139520.45,2015-05-04,ATL1450
ATL1523,Nancy Holt,Platform & Software,Platform Engineer,UAE,Dubai,249791.06,63243.08,39952.89,352987.03,2022-05-18,ATL1450
ATL1524,Lauren Jenkins,Platform & Software,Platform Architect,UAE,Dubai,127270.3,32456.8,27319.4,187046.5,2023-02-13,ATL1450
ATL1525,Rebecca Wright,Platform & Software,Senior Platform Engineer,UAE,Dubai,265409.13,28749.68,51435.24,345594.05,2024-07-19,ATL1450
ATL1526,Andrew Wright,Platform & Software,Platform Architect,Singapore,Singapore,124971.21,33244.11,25027.87,183243.19,2023-04-27,ATL1450
ATL1527,Cynthia Dennis,Platform & Software,VP Platform,USA,New York,192697.81,32703.79,41111.25,266512.85,2021-01-21,ATL1450
ATL1528,Matthew Smith MD,Platform & Software,Platform Architect,USA,New York,256248.17,37768.22,54360.63,348377.02,2016-02-13,ATL1450
ATL1529,Eric Robles,Platform & Software,Senior Platform Engineer,UAE,Dubai,228390.27,30420.74,17779.5,276590.51,2023-03-28,ATL1450
ATL1530,Brian Lee,Platform & Software,Senior Platform Engineer,UK,London,262060.9,56084.93,41001.04,359146.87,2023-11-22,ATL1450
ATL1531,Charles Hernandez,Platform & Software,Platform Engineer,Germany,Frankfurt,295905.03,46908.92,48690.32,391504.27,2016-07-11,ATL1450
ATL1532,Margaret Myers,Platform & Software,Platform Architect,UK,London,292740.54,75274.78,68429.2,436444.52,2015-05-27,ATL1450
ATL1533,Jessica Brown,Platform & Software,Platform Architect,UK,London,241778.17,30594.17,19160.6,291532.94,2024-08-13,ATL1450
ATL1534,Christopher Williams,Platform & Software,Platform Architect,UK,London,253487.35,59632.12,37488.69,350608.16,2021-03-28,ATL1450
ATL1535,Tammy Hall,Platform & Software,Platform Engineer,Singapore,Singapore,178158.6,20506.63,37220.85,235886.08,2022-10-13,ATL1450
ATL1536,Michael Alvarez,Platform & Software,Platform Architect,Singapore,Singapore,205544.63,31992.02,48769.0,286305.65,2020-01-02,ATL1450
ATL1537,Debbie Armstrong,Platform & Software,Platform Engineer,Singapore,Singapore,290299.55,48032.34,14658.56,352990.45,2016-06-19,ATL1450
ATL1538,Rebekah Floyd,Platform & Software,VP Platform,Singapore,Singapore,228793.91,54786.49,50339.52,333919.92,2015-06-19,ATL1450
ATL1539,Gregory Hardy PhD,Platform & Software,Platform Architect,UK,London,293785.07,77844.09,43757.23,415386.39,2017-08-09,ATL1450
ATL1540,Elizabeth Jacobson,Platform & Software,VP Platform,Germany,Frankfurt,170862.26,36835.64,27889.58,235587.48,2023-12-26,ATL1450
ATL1541,Joseph Johnson,Platform & Software,VP Platform,Germany,Frankfurt,279360.16,70524.7,16534.93,366419.79,2016-08-27,ATL1450
ATL1542,William Gonzales,Platform & Software,Platform Engineer,USA,New York,129226.25,35088.85,17866.46,182181.56,2020-03-09,ATL1450
ATL1543,Dr. Tanya King,Platform & Software,Platform Architect,Singapore,Singapore,144452.05,34338.91,11033.63,189824.59,2020-04-07,ATL1450
ATL1544,Kristine Washington,Platform & Software,Platform Architect,UK,London,275512.56,75853.84,18918.9,370285.3,2016-03-02,ATL1450
ATL1545,Sandra Pierce,Platform & Software,Platform Engineer,Germany,Frankfurt,121072.0,28197.88,21766.6,171036.48,2021-07-16,ATL1450
ATL1546,Tracy Alexander,Platform & Software,VP Platform,Singapore,Singapore,226992.83,55658.11,45636.1,328287.04,2017-11-05,ATL1450
ATL1547,John Short,Platform & Software,Senior Platform Engineer,USA,New York,242221.12,24274.74,35209.59,301705.45,2020-07-25,ATL1450
ATL1548,Eric Smith,Platform & Software,Platform Architect,UAE,Dubai,149107.22,35188.79,7732.31,192028.32,2024-10-11,ATL1450
ATL1549,Veronica Flores,Platform & Software,Platform Engineer,USA,New York,297690.21,54912.77,22753.96,375356.94,2020-02-24,ATL1450
ATL1550,Jennifer Edwards,Platform & Software,Platform Architect,UK,London,179698.64,44233.3,12666.14,236598.08,2023-04-15,ATL1450
ATL1551,Brandon Tran,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,276792.85,35270.57,56657.31,368720.73,2018-10-23,ATL1450
ATL1552,Michele Schmidt,Platform & Software,Senior Platform Engineer,UK,London,118340.26,25166.03,20362.08,163868.37,2021-06-01,ATL1450
ATL1553,Rachel Terrell,Platform & Software,VP Platform,Singapore,Singapore,173481.61,24740.4,34636.26,232858.27,2017-04-08,ATL1450
ATL1554,Corey Campbell,Platform & Software,Platform Engineer,UAE,Dubai,238880.4,64973.68,16085.63,319939.71,2019-05-03,ATL1450
ATL1555,John Taylor,Platform & Software,VP Platform,UK,London,251726.9,54855.01,31920.58,338502.49,2020-08-20,ATL1450
ATL1556,Dylan King,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,259259.95,38774.21,46387.86,344422.02,2020-01-16,ATL1450
ATL1557,Priscilla Mack,Platform & Software,Platform Engineer,UAE,Dubai,222194.82,54267.96,23771.33,300234.11,2023-07-09,ATL1450
ATL1558,Ryan Schaefer,Platform & Software,VP Platform,Germany,Frankfurt,145061.92,32114.59,12726.18,189902.69,2020-05-14,ATL1450
ATL1559,Mary Francis,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,231003.11,59312.43,48223.19,338538.73,2020-11-13,ATL1450
ATL1560,Angela Smith,Platform & Software,Platform Engineer,Singapore,Singapore,180247.69,26715.65,32014.96,238978.3,2016-05-20,ATL1450
ATL1561,Tamara Dawson,Platform & Software,Platform Architect,UAE,Dubai,278301.28,28501.78,34013.88,340816.94,2020-06-07,ATL1450
ATL1562,Lisa Mcclain,Platform & Software,Senior Platform Engineer,UK,London,180433.46,48319.12,24209.25,252961.83,2023-01-04,ATL1450
ATL1563,Dr. Marie Tyler MD,Platform & Software,Platform Engineer,Singapore,Singapore,291118.33,73965.43,15527.63,380611.39,2021-01-12,ATL1450
ATL1564,Samuel Bauer,Platform & Software,VP Platform,USA,New York,156126.13,16856.22,9694.46,182676.81,2018-06-08,ATL1450
ATL1565,Stephanie Rosario,Platform & Software,VP Platform,UAE,Dubai,160865.12,39013.94,32723.5,232602.56,2020-12-10,ATL1450
ATL1566,Carly Duke,Platform & Software,Platform Architect,Singapore,Singapore,121073.42,25100.09,20971.06,167144.57,2023-11-13,ATL1450
ATL1567,Anthony Green,Platform & Software,Senior Platform Engineer,USA,New York,165431.84,33460.4,14994.66,213886.9,2023-08-20,ATL1450
ATL1568,Caitlin Roberts,Platform & Software,Platform Engineer,UAE,Dubai,168716.31,36659.93,34189.49,239565.73,2019-01-29,ATL1450
ATL1569,Melissa Freeman,Platform & Software,Platform Engineer,Germany,Frankfurt,241241.8,59343.47,52902.79,353488.06,2018-08-26,ATL1450
ATL1570,David Curry,Platform & Software,Platform Engineer,UK,London,121811.5,22766.17,17135.76,161713.43,2019-06-03,ATL1450
ATL1571,Joshua Smith,Platform & Software,Platform Engineer,Germany,Frankfurt,234885.52,54401.95,19995.61,309283.08,2023-12-14,ATL1450
ATL1572,Michael Gilbert,Platform & Software,Platform Architect,UK,London,241792.42,32101.94,58176.04,332070.4,2017-07-05,ATL1450
ATL1573,Tanya Gross,Platform & Software,Platform Engineer,UK,London,177514.54,44370.7,39886.1,261771.34,2020-10-06,ATL1450
ATL1574,Amanda Wright,Platform & Software,Platform Architect,USA,New York,170327.15,31657.84,26361.68,228346.67,2022-07-03,ATL1450
ATL1575,Connor Patterson,Platform & Software,Platform Engineer,UAE,Dubai,227368.9,45298.6,34595.63,307263.13,2016-11-12,ATL1450
ATL1576,Cesar Martinez,Platform & Software,Platform Engineer,Singapore,Singapore,272575.16,36355.06,22204.52,331134.74,2017-04-21,ATL1450
ATL1577,Larry Johnson MD,Platform & Software,Platform Engineer,UAE,Dubai,236453.48,29099.55,46854.67,312407.7,2020-05-05,ATL1450
ATL1578,Sharon Gates,Platform & Software,Platform Architect,USA,New York,272444.36,27914.0,16127.7,316486.06,2023-12-05,ATL1450
ATL1579,Jessica Davis,Platform & Software,Platform Engineer,Singapore,Singapore,284444.18,38625.3,68854.96,391924.44,2021-11-22,ATL1450
ATL1580,Linda Solomon,Platform & Software,Senior Platform Engineer,UAE,Dubai,261607.52,63519.39,47387.76,372514.67,2021-08-21,ATL1450
ATL1581,Michael Hebert,Platform & Software,Platform Engineer,Germany,Frankfurt,153411.32,43441.63,17486.9,214339.85,2016-12-08,ATL1450
ATL1582,Jimmy Ryan,Platform & Software,Senior Platform Engineer,UAE,Dubai,177697.59,35612.05,40939.43,254249.07,2015-11-11,ATL1450
ATL1583,Scott Stewart,Platform & Software,Platform Engineer,UK,London,261845.91,77580.43,63056.65,402482.99,2017-12-14,ATL1450
ATL1584,Calvin Russell,Platform & Software,Platform Engineer,Singapore,Singapore,273876.28,69757.79,30712.36,374346.43,2020-03-12,ATL1450
ATL1585,Jessica Jones,Platform & Software,Platform Architect,UAE,Dubai,194065.5,33725.45,21020.98,248811.93,2015-06-17,ATL1450
ATL1586,Elizabeth Walsh,Platform & Software,Senior Platform Engineer,UAE,Dubai,152303.88,26448.29,37218.74,215970.91,2020-08-28,ATL1450
ATL1587,Krista Watkins,Platform & Software,VP Platform,UAE,Dubai,253294.03,37747.24,12987.8,304029.07,2023-05-18,ATL1450
ATL1588,Deborah Sanders,Platform & Software,Platform Engineer,USA,New York,150434.56,25466.28,32781.92,208682.76,2018-03-31,ATL1450
ATL1589,Jennifer Johnson,Platform & Software,Platform Architect,Germany,Frankfurt,105285.1,24369.37,23141.79,152796.26,2022-03-16,ATL1450
ATL1590,Julia Strickland,Platform & Software,Platform Engineer,USA,New York,145012.9,43014.18,19426.39,207453.47,2018-03-18,ATL1450
ATL1591,Timothy Maxwell,Platform & Software,VP Platform,UK,London,243772.23,28912.69,57104.83,329789.75,2019-03-10,ATL1450
ATL1592,Donna Whitaker MD,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,194399.32,48518.16,32300.25,275217.73,2024-01-13,ATL1450
ATL1593,Michelle Watson,Platform & Software,Senior Platform Engineer,Singapore,Singapore,119591.94,25540.55,16383.69,161516.18,2020-08-05,ATL1450
ATL1594,Maurice Riggs,Platform & Software,VP Platform,UK,London,161876.82,43736.32,38074.79,243687.93,2018-01-10,ATL1450
ATL1595,Charlotte Donovan,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,167021.26,25786.61,10845.94,203653.81,2022-07-05,ATL1450
ATL1596,James Krueger,Platform & Software,Senior Platform Engineer,UK,London,257087.71,55773.02,20845.21,333705.94,2023-01-13,ATL1450
ATL1597,Shawn Smith,Platform & Software,Senior Platform Engineer,Singapore,Singapore,195880.75,35513.67,30789.5,262183.92,2024-01-06,ATL1450
ATL1598,Elizabeth Rose,Platform & Software,Senior Platform Engineer,Singapore,Singapore,165120.01,25263.62,12216.03,202599.66,2017-11-29,ATL1450
ATL1599,Amy Smith,Platform & Software,Platform Architect,Germany,Frankfurt,266145.4,63708.71,15453.99,345308.1,2022-02-16,ATL1450
ATL1600,Vincent Smith,Platform & Software,Platform Engineer,UK,London,122786.52,18374.24,14875.41,156036.17,2024-01-09,ATL1450
ATL1601,Anthony Stanley,Platform & Software,VP Platform,Germany,Frankfurt,155732.52,46429.37,8754.72,210916.61,2024-10-04,ATL1450
ATL1602,Megan Mckinney,Platform & Software,Platform Engineer,Singapore,Singapore,213410.98,44821.47,14713.63,272946.08,2024-02-15,ATL1450
ATL1603,Meagan Williams,Platform & Software,Senior Platform Engineer,UK,London,128683.38,14455.5,26533.48,169672.36,2015-05-26,ATL1450
ATL1604,Jennifer Jackson,Platform & Software,Platform Engineer,UK,London,143635.94,25871.18,26896.84,196403.96,2023-09-09,ATL1450
ATL1605,Justin Sanchez,Platform & Software,Platform Engineer,UAE,Dubai,219293.16,62166.48,14253.49,295713.13,2024-08-21,ATL1450
ATL1606,Laura Smith,Platform & Software,Platform Architect,UK,London,280986.74,53018.34,21287.08,355292.16,2024-09-26,ATL1450
ATL1607,Carlos Ruiz,Platform & Software,VP Platform,USA,New York,113325.78,21781.1,9473.79,144580.67,2024-10-06,ATL1450
ATL1608,Ashley Payne,Platform & Software,Platform Architect,Singapore,Singapore,201744.65,35617.19,27302.67,264664.51,2021-07-23,ATL1450
ATL1609,Jose Olson,Platform & Software,Senior Platform Engineer,UK,London,282119.32,43727.47,39271.65,365118.44,2018-01-26,ATL1450
ATL1610,Jeremy Boone,Platform & Software,VP Platform,USA,New York,224750.78,50208.3,40332.8,315291.88,2021-10-07,ATL1450
ATL1611,Cindy Johnson,Platform & Software,VP Platform,Singapore,Singapore,277141.82,54266.08,18719.35,350127.25,2019-05-28,ATL1450
ATL1612,Stephanie Sanders,Platform & Software,Senior Platform Engineer,UK,London,186750.79,42678.25,39113.01,268542.05,2024-06-30,ATL1450
ATL1613,Brandi Brown,Platform & Software,Platform Architect,UAE,Dubai,259995.02,77447.5,53658.59,391101.11,2020-11-08,ATL1450
ATL1614,Heather Wilson,Platform & Software,Platform Architect,Singapore,Singapore,211180.97,41589.11,49107.05,301877.13,2020-05-11,ATL1450
ATL1615,Jessica Atkins,Platform & Software,Platform Engineer,Singapore,Singapore,157734.96,16595.7,26723.97,201054.63,2021-03-09,ATL1450
ATL1616,Ian Bailey,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,116425.29,34730.39,18149.13,169304.81,2020-12-19,ATL1450
ATL1617,Kim Vasquez,Platform & Software,Platform Engineer,UK,London,124526.2,28811.99,12864.23,166202.42,2017-01-05,ATL1450
ATL1618,Alexandria Ross,Platform & Software,Senior Platform Engineer,UK,London,217259.96,64424.73,27740.73,309425.42,2021-10-12,ATL1450
ATL1619,David Hughes,Platform & Software,Platform Architect,UK,London,151127.47,24724.59,29865.96,205718.02,2017-09-09,ATL1450
ATL1620,Jessica Sanchez,Platform & Software,Senior Platform Engineer,UAE,Dubai,110500.28,26532.46,26466.12,163498.86,2018-10-01,ATL1450
ATL1621,Vanessa Lewis,Platform & Software,VP Platform,UAE,Dubai,289931.86,77510.2,61488.82,428930.88,2022-06-14,ATL1450
ATL1622,Karen Vega,Platform & Software,Senior Platform Engineer,UAE,Dubai,165265.35,32736.96,11246.55,209248.86,2015-10-12,ATL1450
ATL1623,Robert Hines,Platform & Software,Senior Platform Engineer,UAE,Dubai,147667.74,30314.67,7403.57,185385.98,2020-10-04,ATL1450
ATL1624,Angela Ortiz,Platform & Software,Platform Architect,UK,London,171448.01,23229.83,36087.22,230765.06,2018-12-27,ATL1450
ATL1625,Ronald Robertson,Platform & Software,Platform Engineer,USA,New York,109273.01,23747.41,25509.22,158529.64,2023-04-11,ATL1450
ATL1626,Tina Fletcher,Platform & Software,VP Platform,UAE,Dubai,272830.55,79697.01,34026.92,386554.48,2018-10-29,ATL1450
ATL1627,Taylor Cook,Platform & Software,Senior Platform Engineer,UAE,Dubai,124701.27,19996.23,9638.2,154335.7,2020-09-11,ATL1450
ATL1628,James Snyder,Platform & Software,Senior Platform Engineer,Singapore,Singapore,259409.29,75781.86,46651.14,381842.29,2017-11-24,ATL1450
ATL1629,Sydney Thomas,Platform & Software,Senior Platform Engineer,UAE,Dubai,240244.28,68654.38,49826.27,358724.93,2021-04-01,ATL1450
ATL1630,Isabella Smith,Platform & Software,Platform Architect,UAE,Dubai,263818.58,46346.81,51919.23,362084.62,2017-01-23,ATL1450
ATL1631,Natasha Hammond,Platform & Software,VP Platform,UK,London,139653.12,14015.53,26590.19,180258.84,2020-12-26,ATL1450
ATL1632,Mary Davis,Platform & Software,Senior Platform Engineer,UAE,Dubai,111314.63,24542.4,26070.74,161927.77,2023-03-13,ATL1450
ATL1633,Mr. Mark Coleman,Platform & Software,Platform Engineer,UAE,Dubai,125301.5,24964.7,14564.26,164830.46,2016-05-04,ATL1450
ATL1634,Gloria Williams,Platform & Software,Platform Engineer,UK,London,172627.97,28294.37,30596.12,231518.46,2024-10-20,ATL1450
ATL1635,Michael Sanford,Platform & Software,Platform Engineer,Germany,Frankfurt,192092.84,29398.37,19191.64,240682.85,2015-02-21,ATL1450
ATL1636,Kimberly Hodge,Platform & Software,VP Platform,Germany,Frankfurt,155048.3,18854.95,7792.14,181695.39,2023-06-04,ATL1450
ATL1637,Preston Woodard,Platform & Software,VP Platform,Singapore,Singapore,247853.98,72824.55,56240.65,376919.18,2015-12-18,ATL1450
ATL1638,Joseph Cook,Platform & Software,Senior Platform Engineer,Singapore,Singapore,173490.08,30372.82,37432.46,241295.36,2021-04-27,ATL1450
ATL1639,Kristi Evans,Platform & Software,Platform Engineer,UK,London,193001.05,50149.18,10939.79,254090.02,2015-09-28,ATL1450
